VERTICES: 3534
2001,583,204.142
583,2389,152.853
2389,583,152.853
584,626,143.49,Kildee Street
626,584,143.49,Kildee Street
584,628,216.489
628,584,216.489
584,1440,153.023
1440,584,153.023
584,1475,171.395
1475,584,171.395
584,1547,202.256
1547,584,202.256
584,1927,60.894,Beach Avenue
1927,584,60.894,Beach Avenue
584,2505,45.981,Beach Avenue
2505,584,45.981,Beach Avenue
585,588,102.885,Southeast 2nd Street
588,585,102.885,Southeast 2nd Street
585,653,107.589,Southeast 2nd Street
653,585,107.589,Southeast 2nd Street
585,949,138.459,Sumner Avenue
949,585,138.459,Sumner Avenue
586,588,133.97,Southeast 2nd Street
588,586,133.97,Southeast 2nd Street
586,798,105.543,Kingsbury Avenue
798,586,105.543,Kingsbury Avenue
587,1063,537.068
1063,587,537.068
587,1502,98.805,Hickory Drive
1502,587,98.805,Hickory Drive
588,653,210.474
653,588,210.474
588,767,141.647,High Avenue
767,588,141.647,High Avenue
589,998,537.504,North Dakota Avenue
998,589,537.504,North Dakota Avenue
589,1319,873.659,North Dakota Avenue
1319,589,873.659,North Dakota Avenue
589,3308,1647.805,215th Street
3308,589,1647.805,215th Street
590,613,338.643,Cervantes Drive
613,590,338.643,Cervantes Drive
590,1057,112.158,Wilder Boulevard
1057,590,112.158,Wilder Boulevard
590,1137,236.427
1137,590,236.427
590,1539,100.018,Wilder Boulevard
1539,590,100.018,Wilder Boulevard
590,3266,73.361,Cervantes Drive
3266,590,73.361,Cervantes Drive
591,592,238.543
592,591,238.543
591,602,391.866
602,591,391.866
591,1005,67.81,Haber Road
1005,591,67.81,Haber Road
591,1060,525.804
1060,591,525.804
591,1446,1960.754
1446,591,1960.754
591,1454,1707.155
1454,591,1707.155
591,1579,1367.016
1579,591,1367.016
591,1851,2135.935
1851,591,2135.935
591,2009,97.261,Haber Road
2009,591,97.261,Haber Road
591,2262,1041.539
2262,591,1041.539
591,2265,1053.291
2265,591,1053.291
592,1004,1332.263
1004,592,1332.263
592,1124,179.144
1124,592,179.144
592,1446,2199.297
1446,592,2199.297
592,1484,1054.268
1484,592,1054.268
592,1523,985.113
1523,592,985.113
592,1526,361.054
1526,592,361.054
592,1813,1676.975
1813,592,1676.975
592,1982,1130.637
1982,592,1130.637
592,2262,1280.081
2262,592,1280.081
592,2265,1291.833
2265,592,1291.833
592,2424,198.432
2424,592,198.432
592,2425,294.103
2425,592,294.103
593,1463,405.479
1463,593,405.479
593,1590,299.927
1590,593,299.927
593,1591,534.819
1591,593,534.819
593,2259,160.218,Lincoln Way
2259,593,160.218,Lincoln Way
593,2262,12.9,Lincoln Way
2262,593,12.9,Lincoln Way
593,2265,11.848,University Boulevard
2265,593,11.848,University Boulevard
594,595,13.546,University Boulevard
595,594,13.546,University Boulevard
594,597,14.5,South 4th Street
597,594,14.5,South 4th Street
594,2084,274.449
2084,594,274.449
595,597,28.046
597,595,28.046
595,709,14.742,South 4th Street
709,595,14.742,South 4th Street
596,597,382.072
597,596,382.072
596,2265,340.381,University Boulevard
2265,596,340.381,University Boulevard
597,709,13.82,University Boulevard
709,597,13.82,University Boulevard
597,1279,302.918
1279,597,302.918
597,1462,586.731
1462,597,586.731
597,1591,993.194
1591,597,993.194
597,1732,1085.335
1732,597,1085.335
597,1851,1477.851
1851,597,1477.851
597,2265,722.453
2265,597,722.453
597,2437,129.053,South 4th Street
2437,597,129.053,South 4th Street
597,2439,173.006
2439,597,173.006
598,675,12.516,University Boulevard
675,598,12.516,University Boulevard
598,2049,13.988,Mortensen Parkway
2049,598,13.988,Mortensen Parkway
598,2129,26.053
2129,598,26.053
599,601,3.874,Hawthorne Court
601,599,3.874,Hawthorne Court
599,1753,234.258
1753,599,234.258
599,2198,162.112
2198,599,162.112
599,2200,256.942
2200,599,256.942
600,2196,3.914,Stange Road
2196,600,3.914,Stange Road
601,602,183.317,Hawthorne Court
602,601,183.317,Hawthorne Court
601,1734,48.008,Hawthorne Court
1734,601,48.008,Hawthorne Court
601,1753,229.79
1753,601,229.79
601,2157,92.818
2157,601,92.818
601,2158,149.889
2158,601,149.889
602,1060,133.938,Haber Road
1060,602,133.938,Haber Road
602,2009,294.606
2009,602,294.606
602,2370,117.513,Haber Road
2370,602,117.513,Haber Road
603,622,683.091
622,603,683.091
603,709,2222.997
709,603,2222.997
603,715,893.992
715,603,893.992
603,732,17.347,Mortensen Road
732,603,17.347,Mortensen Road
603,733,792.769
733,603,792.769
603,816,475.903
816,603,475.903
603,953,433.879
953,603,433.879
603,1004,1277.971
1004,603,1277.971
603,1440,1256.53
1440,603,1256.53
603,1813,2580.737
1813,603,2580.737
603,1985,1997.594
1985,603,1997.594
603,2330,126.556
2330,603,126.556
603,2338,234.115
2338,603,234.115
603,2353,20.609,Welch Avenue
2353,603,20.609,Welch Avenue
603,2362,1266.621
2362,603,1266.621
603,2366,1399.854
2366,603,1399.854
603,2405,208.369,Gateway Hills Drive
2405,603,208.369,Gateway Hills Drive
604,1646,48.5,Maricopa Drive
1646,604,48.5,Maricopa Drive
604,2931,49.402,Maricopa Drive
2931,604,49.402,Maricopa Drive
605,606,12.116,Scholl Road
606,605,12.116,Scholl Road
605,607,29.644,Scholl Road
607,605,29.644,Scholl Road
606,607,41.76
607,606,41.76
607,1599,209.92
1599,607,209.92
608,611,4.535,Doyle Avenue
611,608,4.535,Doyle Avenue
608,1069,186.485
1069,608,186.485
608,1117,82.951
1117,608,82.951
608,1131,73.877,Clemens Boulevard
1131,608,73.877,Clemens Boulevard
608,1134,255.474
1134,608,255.474
608,1768,156.31
1768,608,156.31
609,1117,481.057
1117,609,481.057
609,1344,204.579,Lincoln Swing Street
1344,609,204.579,Lincoln Swing Street
609,1537,515.921
1537,609,515.921
609,1576,69.246,South Dakota Avenue
1576,609,69.246,South Dakota Avenue
609,1648,119.278,South Dakota Avenue
1648,609,119.278,South Dakota Avenue
609,2740,69.055,South Dakota Avenue
2740,609,69.055,South Dakota Avenue
609,2741,81.714
2741,609,81.714
609,2880,31.434
2880,609,31.434
609,2882,46.679
2882,609,46.679
610,1976,25.021,Dotson Drive
1976,610,25.021,Dotson Drive
611,1105,4.598,Hemingway Drive
1105,611,4.598,Hemingway Drive
611,1117,78.416
1117,611,78.416
611,1134,250.939,Clemens Boulevard
1134,611,250.939,Clemens Boulevard
613,1539,190.198,Thackeray Drive
1539,613,190.198,Thackeray Drive
613,3210,48.701,Thackeray Drive
3210,613,48.701,Thackeray Drive
614,1654,68.747,Sinclair Avenue
1654,614,68.747,Sinclair Avenue
614,1723,37.097,Sinclair Avenue
1723,614,37.097,Sinclair Avenue
614,3420,48.76,Cooper Court
3420,614,48.76,Cooper Court
615,675,1213.862,University Boulevard
675,615,1213.862,University Boulevard
615,2129,1217.052,University Boulevard
2129,615,1217.052,University Boulevard
616,617,22.979
617,616,22.979
616,2379,190.032
2379,616,190.032
616,2383,27.399
2383,616,27.399
617,2376,55.51
2376,617,55.51
617,2380,193.881
2380,617,193.881
617,2383,50.378
2383,617,50.378
618,632,85.226,Golden Aspen Drive
632,618,85.226,Golden Aspen Drive
618,1499,8.202,South 16th Street
1499,618,8.202,South 16th Street
618,1575,299.701,South 16th Street
1575,618,299.701,South 16th Street
618,2456,41.849,Golden Aspen Drive
2456,618,41.849,Golden Aspen Drive
619,620,10.791,Cornflower Court
620,619,10.791,Cornflower Court
619,621,37.16,Mortensen Parkway
621,619,37.16,Mortensen Parkway
619,622,48.373
622,619,48.373
620,622,37.583,Mortensen Parkway
622,620,37.583,Mortensen Parkway
621,622,11.152,Cornflower Court
622,621,11.152,Cornflower Court
621,817,448.412
817,621,448.412
621,953,649.81
953,621,649.81
621,1147,204.499,Mortensen Parkway
1147,621,204.499,Mortensen Parkway
621,1148,215.719
1148,621,215.719
622,817,470.76
817,622,470.76
622,953,660.962
953,622,660.962
622,1148,221.663,Mortensen Parkway
1148,622,221.663,Mortensen Parkway
622,1534,459.239
1534,622,459.239
623,624,58.869
624,623,58.869
624,723,11.599
723,624,11.599
626,627,55.954,Kildee Street
627,626,55.954,Kildee Street
626,628,72.999
628,626,72.999
627,628,17.045,Kildee Street
628,627,17.045,Kildee Street
627,629,67.987,Country Club Boulevard
629,627,67.987,Country Club Boulevard
627,1475,244.147,Country Club Boulevard
1475,627,244.147,Country Club Boulevard
627,1547,275.008
1547,627,275.008
628,629,85.032
629,628,85.032
628,758,217.538
758,628,217.538
628,809,405.316
809,628,405.316
628,839,348.392
839,628,348.392
628,842,151.026
842,628,151.026
628,843,38.833,Pearson Avenue
843,628,38.833,Pearson Avenue
628,844,49.185,Country Club Boulevard
844,628,49.185,Country Club Boulevard
628,1547,262.278
1547,628,262.278
629,1548,155.529,Country Club Boulevard
1548,629,155.529,Country Club Boulevard
630,715,20.499,Ash Avenue
715,630,20.499,Ash Avenue
630,1153,46.112,Hughes Street
1153,630,46.112,Hughes Street
630,2001,37.766,Ash Avenue
2001,630,37.766,Ash Avenue
631,1154,184.369,Buckeye Avenue
1154,631,184.369,Buckeye Avenue
631,1859,260.574
1859,631,260.574
631,2402,271.329
2402,631,271.329
631,2602,60.681
2602,631,60.681
631,2623,253.565
2623,631,253.565
632,1499,85.294,Golden Aspen Drive
1499,632,85.294,Golden Aspen Drive
633,770,99.523,Kansas Drive
770,633,99.523,Kansas Drive
633,1326,14.188,Kansas Drive
1326,633,14.188,Kansas Drive
634,864,345.627
864,634,345.627
634,1158,277.563,Northcrest Drive
1158,634,277.563,Northcrest Drive
634,1196,527.273
1196,634,527.273
634,1419,161.734,24th Street
1419,634,161.734,24th Street
635,852,49.286,Bristol Drive
852,635,49.286,Bristol Drive
635,2805,66.162
2805,635,66.162
636,861,40.659,Eaton Avenue
861,636,40.659,Eaton Avenue
636,2407,207.659,Buckingham Street
2407,636,207.659,Buckingham Street
636,2408,176.965
2408,636,176.965
636,2409,131.567,Eaton Avenue
2409,636,131.567,Eaton Avenue
637,861,217.861
861,637,217.861
637,3230,54.532,Buckingham Court
3230,637,54.532,Buckingham Court
638,1668,107.217,Hampton Street
1668,638,107.217,Hampton Street
639,640,60.829
640,639,60.829
639,852,186.802,Bristol Drive
852,639,186.802,Bristol Drive
639,964,39.74,Bristol Drive
964,639,39.74,Bristol Drive
640,641,214.55
641,640,214.55
640,713,95.291
713,640,95.291
641,852,45.224,Sherwood Avenue
852,641,45.224,Sherwood Avenue
641,1554,27.316,Sherwood Avenue
1554,641,27.316,Sherwood Avenue
642,643,252.349,Sycamore Road
643,642,252.349,Sycamore Road
642,876,97.534,Ridgetop Road
876,642,97.534,Ridgetop Road
642,1167,1019.353
1167,642,1019.353
642,1257,538.81
1257,642,538.81
642,1378,228.034,Ridgetop Road
1378,642,228.034,Ridgetop Road
642,1381,476.054
1381,642,476.054
643,872,211.661
872,643,211.661
643,1257,286.462
1257,643,286.462
643,1379,76.562,Valley View Road
1379,643,76.562,Valley View Road
643,1380,100.977,Valley View Road
1380,643,100.977,Valley View Road
643,1381,227.837
1381,643,227.837
644,645,254.667,Bloomington Road
645,644,254.667,Bloomington Road
644,646,274.104
646,644,274.104
644,1782,10.668,Hyde Avenue
1782,644,10.668,Hyde Avenue
644,1789,296.129,Bloomington Road
1789,644,296.129,Bloomington Road
644,2751,62.486
2751,644,62.486
645,646,19.437,Bloomington Road
646,645,19.437,Bloomington Road
645,1782,254.616,Bloomington Road
1782,645,254.616,Bloomington Road
646,662,225.557,Bloomington Road
662,646,225.557,Bloomington Road
646,665,646.86
665,646,646.86
646,666,646.403
666,646,646.403
646,674,285.707
674,646,285.707
646,1266,404.448
1266,646,404.448
646,1268,285.882
1268,646,285.882
646,1269,230.334,Eisenhower Avenue
1269,646,230.334,Eisenhower Avenue
646,1299,378.495
1299,646,378.495
646,1330,689.557
1330,646,689.557
646,1362,1436.672
1362,646,1436.672
646,1404,198.871
1404,646,198.871
646,1419,1391.427
1419,646,1391.427
646,1782,274.053
1782,646,274.053
646,1789,570.233
1789,646,570.233
646,1791,570.335
1791,646,570.335
646,1811,1462.535
1811,646,1462.535
646,2130,1122.045
2130,646,1122.045
646,2131,1134.917
2131,646,1134.917
647,880,288.412
880,647,288.412
647,1388,69.109,Bruner Street
1388,647,69.109,Bruner Street
647,3165,73.589
3165,647,73.589
648,880,32.85,Stotts Road
880,648,32.85,Stotts Road
648,3247,34.932
3247,648,34.932
649,1248,131.138,Long Road
1248,649,131.138,Long Road
649,2416,74.095,Long Road
2416,649,74.095,Long Road
649,3282,60.739
3282,649,60.739
649,3283,69.708
3283,649,69.708
651,948,181.346
948,651,181.346
651,1181,14.895,Duff Avenue
1181,651,14.895,Duff Avenue
651,1183,99.409,Duff Avenue
1183,651,99.409,Duff Avenue
652,897,140.031,East 11th Street
897,652,140.031,East 11th Street
652,1119,279.502
1119,652,279.502
652,1218,86.656,Duff Avenue
1218,652,86.656,Duff Avenue
652,1219,130.263,Duff Avenue
1219,652,130.263,Duff Avenue
652,3300,181.292
3300,652,181.292
653,654,75.147,South 2nd Street
654,653,75.147,South 2nd Street
653,899,144.678
899,653,144.678
653,948,139.958
948,653,139.958
653,1240,270.724
1240,653,270.724
654,655,99.201
655,654,99.201
654,899,69.531,South 2nd Street
899,654,69.531,South 2nd Street
655,656,62.01
656,655,62.01
657,676,160.564,Washington Avenue
676,657,160.564,Washington Avenue
657,1240,141.217,South 2nd Street
1240,657,141.217,South 2nd Street
657,1243,129.231,South 2nd Street
1243,657,129.231,South 2nd Street
657,1720,142.649
1720,657,142.649
658,1521,66.18,6th Street
1521,658,66.18,6th Street
658,2865,56.115,6th Street
2865,658,56.115,6th Street
658,3322,263.008
3322,658,263.008
659,690,222.719,Roosevelt Avenue
690,659,222.719,Roosevelt Avenue
659,711,145.71,Roosevelt Avenue
711,659,145.71,Roosevelt Avenue
659,1402,177.577
1402,659,177.577
659,1569,88.243,12th Street
1569,659,88.243,12th Street
659,1570,89.028,12th Street
1570,659,89.028,12th Street
660,664,265.755
664,660,265.755
660,701,200.279,Calhoun Avenue
701,660,200.279,Calhoun Avenue
660,748,166.766,Calhoun Avenue
748,660,166.766,Calhoun Avenue
661,1202,26.671,Eisenhower Lane
1202,661,26.671,Eisenhower Lane
661,1203,47.456,Eisenhower Lane
1203,661,47.456,Eisenhower Lane
661,3297,30.286
3297,661,30.286
662,673,50.16,Bloomington Road
673,662,50.16,Bloomington Road
662,674,60.15
674,662,60.15
662,1266,178.892,Taft Avenue
1266,662,178.892,Taft Avenue
663,665,292.89
665,663,292.89
663,666,292.433
666,663,292.433
663,671,201.983,Bloomington Road
671,663,201.983,Bloomington Road
663,674,68.263,Bloomington Road
674,663,68.263,Bloomington Road
664,665,837.087
665,664,837.087
664,701,65.476,Adams Street
701,664,65.476,Adams Street
664,1722,365.964
1722,664,365.964
664,1804,125.094,Adams Street
1804,664,125.094,Adams Street
665,666,14.726,Hoover Avenue
666,665,14.726,Hoover Avenue
665,671,90.907,Bloomington Road
671,665,90.907,Bloomington Road
665,674,361.153
674,665,361.153
665,749,63.864,Hoover Avenue
749,665,63.864,Hoover Avenue
665,756,844.811
756,665,844.811
665,760,1156.42
760,665,1156.42
665,1031,1345.327
1031,665,1345.327
665,1266,600.195
1266,665,600.195
665,1268,800.837
1268,665,800.837
665,1311,1358.278
1311,665,1358.278
665,1362,2083.532
1362,665,2083.532
665,1427,1954.504
1427,665,1954.504
665,1722,471.123
1722,665,471.123
666,671,90.451,Bloomington Road
671,666,90.451,Bloomington Road
666,674,360.696
674,666,360.696
666,756,831.53
756,666,831.53
666,760,1143.139
760,666,1143.139
666,1266,599.738
1266,666,599.738
666,1268,800.38
1268,666,800.38
666,1300,174.731
1300,666,174.731
666,1311,1318.976
1311,666,1318.976
666,1362,2060.255
1362,666,2060.255
666,1417,1139.478
1417,666,1139.478
666,1427,1940.584
1427,666,1940.584
666,1446,3167.224
1446,666,3167.224
666,1494,282.27
1494,666,282.27
666,1520,63.215,Hoover Avenue
1520,666,63.215,Hoover Avenue
667,668,12.61,Bloomington Road
668,667,12.61,Bloomington Road
667,1281,348.092,Grand Avenue
1281,667,348.092,Grand Avenue
668,669,14.892,Grand Avenue
669,668,14.892,Grand Avenue
668,1280,874.141
1280,668,874.141
668,1281,346.041,Grand Avenue
1281,668,346.041,Grand Avenue
668,1850,395.01
1850,668,395.01
669,670,12.291,Bloomington Road
670,669,12.291,Bloomington Road
669,1312,223.605,Grand Avenue
1312,669,223.605,Grand Avenue
669,1313,266.126
1313,669,266.126
670,1313,224.055,Grand Avenue
1313,670,224.055,Grand Avenue
672,673,293.485
673,672,293.485
672,1299,264.756
1299,672,264.756
672,1330,471.101
1330,672,471.101
672,1404,415.281
1404,672,415.281
673,674,9.991,Bloomington Road
674,673,9.991,Bloomington Road
674,1266,239.042
1266,674,239.042
675,2129,13.537,Mortensen Parkway
2129,675,13.537,Mortensen Parkway
676,1571,131.528,South 3rd Street
1571,676,131.528,South 3rd Street
676,1715,142.313,South 3rd Street
1715,676,142.313,South 3rd Street
676,1720,303.212
1720,676,303.212
677,1206,77.188,Idaho Circle
1206,677,77.188,Idaho Circle
678,679,83.129,Idaho Avenue
679,678,83.129,Idaho Avenue
678,731,97.82,Utah Drive
731,678,97.82,Utah Drive
678,1108,191.211
1108,678,191.211
678,1744,156.061,Utah Drive
1744,678,156.061,Utah Drive
679,680,19.385,Idaho Avenue
680,679,19.385,Idaho Avenue
680,681,100.204,Idaho Avenue
681,680,100.204,Idaho Avenue
681,1727,184.85,Utah Drive
1727,681,184.85,Utah Drive
682,683,36.288,Delaware Avenue
683,682,36.288,Delaware Avenue
682,684,84.609
684,682,84.609
682,1469,170.379
1469,682,170.379
682,3168,74.709
3168,682,74.709
683,3166,78.868
3166,683,78.868
683,3167,34.569
3167,683,34.569
684,685,46.23,Delaware Avenue
685,684,46.23,Delaware Avenue
684,1469,254.988
1469,684,254.988
685,686,62.032
686,685,62.032
685,688,15.131
688,685,15.131
685,995,150.887
995,685,150.887
685,1469,301.218
1469,685,301.218
686,687,28.417,Delaware Avenue
687,686,28.417,Delaware Avenue
686,995,88.855
995,686,88.855
686,3176,50.012
3176,686,50.012
686,3177,58.596
3177,686,58.596
687,995,60.438
995,687,60.438
687,3175,59.627
3175,687,59.627
688,3169,39.479
3169,688,39.479
688,3299,39.601
3299,688,39.601
689,690,119.219,Roosevelt Avenue
690,689,119.219,Roosevelt Avenue
689,909,169.248,9th Street
909,689,169.248,9th Street
689,921,182.329
921,689,182.329
689,933,71.045
933,689,71.045
689,1103,224.527
1103,689,224.527
689,1468,749.137
1468,689,749.137
689,1582,538.722
1582,689,538.722
690,711,368.429
711,690,368.429
690,925,175.271
925,690,175.271
690,955,547.047
955,690,547.047
690,1208,180.978
1208,690,180.978
690,1209,89.305,10th Street
1209,690,89.305,10th Street
690,1212,88.474,10th Street
1212,690,88.474,10th Street
690,1220,202.153
1220,690,202.153
690,1468,629.918
1468,690,629.918
690,1580,458.638
1580,690,458.638
691,927,129.365
927,691,129.365
691,1851,156.547,Lincoln Way
1851,691,156.547,Lincoln Way
691,2498,122.719,Lincoln Way
2498,691,122.719,Lincoln Way
691,2500,12.904,North Elm Avenue
2500,691,12.904,North Elm Avenue
692,693,55.535,20th Street
693,692,55.535,20th Street
692,1415,106.486,20th Street
1415,692,106.486,20th Street
692,2480,107.873
2480,692,107.873
693,1415,162.021
1415,693,162.021
693,1416,37.136,20th Street
1416,693,37.136,20th Street
693,2480,32.565
2480,693,32.565
694,696,22.184,Roy Key Avenue
696,694,22.184,Roy Key Avenue
694,756,81.201,Roy Key Avenue
756,694,81.201,Roy Key Avenue
695,756,144.762
756,695,144.762
695,776,18.223,Wheeler Street
776,695,18.223,Wheeler Street
695,1298,173.833,Wheeler Street
1298,695,173.833,Wheeler Street
695,1494,440.333
1494,695,440.333
696,755,56.891,Roy Key Avenue
755,696,56.891,Roy Key Avenue
696,756,103.384
756,696,103.384
697,1040,129.582,McKinley Drive
1040,697,129.582,McKinley Drive
697,1112,185.234
1112,697,185.234
697,1418,286.492,Van Buren Avenue
1418,697,286.492,Van Buren Avenue
697,1603,112.514,McKinley Drive
1603,697,112.514,McKinley Drive
697,1698,391.361
1698,697,391.361
699,1333,182.496,24th Street
1333,699,182.496,24th Street
699,1426,57.788,24th Street
1426,699,57.788,24th Street
700,1223,48.075,Reagan Drive
1223,700,48.075,Reagan Drive
700,3160,11.765
3160,700,11.765
701,1696,94.986,Adams Street
1696,701,94.986,Adams Street
702,1025,11.899,Regency Court
1025,702,11.899,Regency Court
702,1094,23.656,Regency Court
1094,702,23.656,Regency Court
703,1333,72.085,Ferndale Avenue
1333,703,72.085,Ferndale Avenue
703,1695,114.35,Ferndale Avenue
1695,703,114.35,Ferndale Avenue
704,1336,143.621,Monroe Drive
1336,704,143.621,Monroe Drive
704,3158,12.577
3158,704,12.577
705,1052,185.037,Truman Drive
1052,705,185.037,Truman Drive
705,1494,280.322
1494,705,280.322
705,3157,11.493
3157,705,11.493
706,707,98.762
707,706,98.762
706,941,103.322,Gilchrist Street
941,706,103.322,Gilchrist Street
706,2499,58.469,Gilchrist Street
2499,706,58.469,Gilchrist Street
706,2516,162.222
2516,706,162.222
707,2516,63.46
2516,707,63.46
707,3461,39.343
3461,707,39.343
708,3080,84.525,Roy Key Avenue
3080,708,84.525,Roy Key Avenue
709,1279,308.892
1279,709,308.892
709,1462,592.704
1462,709,592.704
709,1732,1091.308
1732,709,1091.308
709,1851,1483.824
1851,709,1483.824
709,2265,736.273
2265,709,736.273
709,2439,178.98,South 4th Street
2439,709,178.98,South 4th Street
710,824,16.494,Harris Street
824,710,16.494,Harris Street
711,1446,176.095
1446,711,176.095
711,1580,90.209,13th Street
1580,711,90.209,13th Street
711,1581,88.101,13th Street
1581,711,88.101,13th Street
712,1217,115.055,Hodge Avenue
1217,712,115.055,Hodge Avenue
712,1454,104.593,6th Street
1454,712,104.593,6th Street
712,1582,91.006,6th Street
1582,712,91.006,6th Street
713,862,178.141
862,713,178.141
713,864,125.646
864,713,125.646
713,865,63.155,Kent Avenue
865,713,63.155,Kent Avenue
713,964,126.433,Kent Avenue
964,713,126.433,Kent Avenue
713,1164,39.307,Chester Drive
1164,713,39.307,Chester Drive
713,1554,385.021
1554,713,385.021
713,2729,380.471
2729,713,380.471
714,3074,26.265,Burnett Avenue
3074,714,26.265,Burnett Avenue
714,3075,16.074,Burnett Avenue
3075,714,16.074,Burnett Avenue
715,809,443.245
809,715,443.245
715,816,418.918
816,715,418.918
715,829,516.795
829,715,516.795
715,832,170.682,Storm Street
832,715,170.682,Storm Street
715,845,50.081,Ash Avenue
845,715,50.081,Ash Avenue
715,953,460.114
953,715,460.114
715,979,62.487
979,715,62.487
715,1153,66.611
1153,715,66.611
715,1359,129.209
1359,715,129.209
715,1440,466.082
1440,715,466.082
715,1446,3852.907
1446,715,3852.907
715,1454,2989.058
1454,715,2989.058
715,1484,1135.643
1484,715,1135.643
715,1542,649.971
1542,715,649.971
715,1548,198.139
1548,715,198.139
715,1596,344.534
1596,715,344.534
715,1813,1943.069
1813,715,1943.069
715,1851,2540.651
1851,715,2540.651
715,1980,97.017
1980,715,97.017
715,1982,729.823
1982,715,729.823
715,1990,336.927
1990,715,336.927
715,2001,58.265
2001,715,58.265
715,2389,170.858
2389,715,170.858
716,717,107.246,Ontario Street
717,716,107.246,Ontario Street
716,886,103.323,Ontario Street
886,716,103.323,Ontario Street
716,2434,6.961,Georgia Avenue
2434,716,6.961,Georgia Avenue
717,886,210.569
886,717,210.569
717,983,88.646,Ontario Street
983,717,88.646,Ontario Street
717,2433,7.104,Idaho Avenue
2433,717,7.104,Idaho Avenue
717,2434,114.207
2434,717,114.207
717,3285,280.371,Idaho Avenue
3285,717,280.371,Idaho Avenue
718,719,145.963
719,718,145.963
718,992,75.074,Ontario Street
992,718,75.074,Ontario Street
718,993,57.12,Ontario Street
993,718,57.12,Ontario Street
719,992,221.036
992,719,221.036
719,993,88.843,Ontario Street
993,719,88.843,Ontario Street
719,994,53.367,Ontario Street
994,719,53.367,Ontario Street
720,997,59.176,Delaware Avenue
997,720,59.176,Delaware Avenue
720,1595,55.157,Delaware Avenue
1595,720,55.157,Delaware Avenue
720,3171,54.02
3171,720,54.02
721,1852,251.593
1852,721,251.593
721,2486,109.926
2486,721,109.926
722,1198,60.771,South Oak Avenue
1198,722,60.771,South Oak Avenue
722,1562,67.276,South Oak Avenue
1562,722,67.276,South Oak Avenue
722,3255,8.832
3255,722,8.832
724,725,636.726,200th Street
725,724,636.726,200th Street
724,1083,218.181,North Dakota Avenue
1083,724,218.181,North Dakota Avenue
724,3329,1011.59,North Dakota Avenue
3329,724,1011.59,North Dakota Avenue
725,3228,112.322,513th Avenue
3228,725,112.322,513th Avenue
725,3256,168.664,200th Street
3256,725,168.664,200th Street
726,853,86.588,Pinehurst Drive
853,726,86.588,Pinehurst Drive
726,857,201.418,Pinehurst Drive
857,726,201.418,Pinehurst Drive
726,1364,426.27,Torrey Pines Road
1364,726,426.27,Torrey Pines Road
727,854,67.527,Pinehurst Drive
854,727,67.527,Pinehurst Drive
727,1386,395.923
1386,727,395.923
728,1004,32.742,Welch Avenue
1004,728,32.742,Welch Avenue
728,2287,24.339,Welch Avenue
2287,728,24.339,Welch Avenue
729,730,20.441,Ridgetop Road
730,729,20.441,Ridgetop Road
729,868,147.298
868,729,147.298
729,1320,39.444,Ridgetop Road
1320,729,39.444,Ridgetop Road
730,868,167.739
868,730,167.739
730,1373,86.526,Ridgetop Road
1373,730,86.526,Ridgetop Road
730,1378,137.249
1378,730,137.249
731,1108,93.391,Utah Drive
1108,731,93.391,Utah Drive
731,3195,203.683,Vermont Circle
3195,731,203.683,Vermont Circle
731,3219,146.677,Vermont Court
3219,731,146.677,Vermont Court
733,1127,1003.328,State Avenue
1127,733,1003.328,State Avenue
733,1576,2835.757
1576,733,2835.757
733,1704,1910.134
1704,733,1910.134
733,1735,1025.508
1735,733,1025.508
733,1985,1204.825
1985,733,1204.825
733,2359,1038.419
2359,733,1038.419
733,2503,872.262,Mortensen Road
2503,733,872.262,Mortensen Road
733,3331,521.337,State Avenue
3331,733,521.337,State Avenue
734,796,171.362,Crane Avenue
796,734,171.362,Crane Avenue
734,1063,109.862
1063,734,109.862
734,1064,289.176
1064,734,289.176
734,1065,21.062,Woodland Street
1065,734,21.062,Woodland Street
734,1066,84.506,Woodland Street
1066,734,84.506,Woodland Street
734,1123,115.347
1123,734,115.347
734,1527,282.316
1527,734,282.316
735,736,187.534,Phoenix Street
736,735,187.534,Phoenix Street
735,737,191.876,Phoenix Street
737,735,191.876,Phoenix Street
735,1041,419.823
1041,735,419.823
735,1048,217.028
1048,735,217.028
736,1041,232.289,Garfield Avenue
1041,736,232.289,Garfield Avenue
737,916,210.148
916,737,210.148
737,917,50.057,Phoenix Street
917,737,50.057,Phoenix Street
737,1041,611.699
1041,737,611.699
737,1050,278.812
1050,737,278.812
737,1261,107.853,Arkansas Avenue
1261,737,107.853,Arkansas Avenue
737,2738,385.118
2738,737,385.118
738,739,33.66,Briggs Circle
739,738,33.66,Briggs Circle
738,794,8.13,Briggs Circle
794,738,8.13,Briggs Circle
739,1029,15.14,Duff Avenue
1029,739,15.14,Duff Avenue
740,740,64.134,Taylor Circle
740,740,64.134,Taylor Circle
741,902,311.213,Summit Avenue
902,741,311.213,Summit Avenue
741,954,84.195,Summit Avenue
954,741,84.195,Summit Avenue
741,1568,81.121,Crescent Street
1568,741,81.121,Crescent Street
741,3242,71.27,Crescent Street
3242,741,71.27,Crescent Street
742,863,146.767
863,742,146.767
742,2786,117.994,Northridge Parkway
2786,742,117.994,Northridge Parkway
743,1162,288.495
1162,743,288.495
743,1163,154.092,Kingston Drive
1163,743,154.092,Kingston Drive
743,1815,108.181,Kent Avenue
